Date,Coca_Cola,Kraft_Heinz,McDonalds,Mondelez,Brent_Oil_Price
2017-07-31,57.8075065612793,34.91619873046875,126.37100219726562,35.638694763183594,51.99
2017-08-01,57.285362243652344,34.8095588684082,125.47502136230469,35.314842224121094,50.77
2017-08-02,57.417537689208984,34.72578811645508,127.5521240234375,35.703453063964844,52.09
2017-08-03,57.179588317871094,34.786712646484375,126.0289306640625,35.14482498168945,52.88
2017-08-04,57.27874755859375,34.6572265625,125.29581451416016,35.201507568359375,52.48
2017-08-07,57.51667785644531,34.76384735107422,126.2325210571289,35.61439514160156,51.42
2017-08-08,56.948265075683594,34.7333869934082,126.19182586669922,35.33103942871094,52.18
2017-08-09,57.14656066894531,34.72578811645508,126.19182586669922,35.193416595458984,52.16
2017-08-10,56.76979446411133,34.84003448486328,127.57655334472656,35.031490325927734,52.59
2017-08-11,57.15315628051758,34.72578811645508,128.13046264648438,35.29056930541992,51.47
2017-08-14,57.51667785644531,34.88572692871094,128.09791564941406,35.37962341308594,51.29
2017-08-15,57.33162307739258,35.18280029296875,128.39111328125,35.509159088134766,49.9
2017-08-16,57.587928771972656,35.19041442871094,129.43374633789062,35.776329040527344,50.39
2017-08-17,56.66254806518555,34.931434631347656,128.61105346679688,35.14482498168945,50.37
2017-08-18,56.24976348876953,34.786712646484375,128.50514221191406,34.764320373535156,50.96
2017-08-21,56.289695739746094,34.79433059692383,128.99391174316406,34.901954650878906,51.94
2017-08-22,56.62260437011719,34.7333869934082,130.0365447998047,35.16912841796875,52.29
2017-08-23,56.42286682128906,34.68768310546875,129.36044311523438,34.893856048583984,52.31
2017-08-24,55.124656677246094,34.58866882324219,129.0346221923828,33.90615463256836,51.73
2017-08-25,54.991485595703125,34.710540771484375,129.3686065673828,33.58230209350586,51.87
2017-08-28,54.68522644042969,34.596290588378906,130.0609588623047,33.43657684326172,51.87
2017-08-29,54.21922302246094,34.61914825439453,129.82479858398438,33.91424560546875,51.64
2017-08-30,54.5454216003418,34.57344436645508,130.71791076660156,33.70374298095703,51.91
2017-08-31,53.75983428955078,34.6953010559082,131.07843017578125,32.91843032836914,52.69
2017-09-01,53.826416015625,34.870506286621094,130.9473419189453,33.09653854370117,53.15
2017-09-05,54.0261344909668,34.97713851928711,130.3655548095703,32.97509765625,53.63
2017-09-06,54.14598846435547,35.007598876953125,129.64450073242188,32.861759185791016,54.48
2017-09-07,54.23251724243164,35.2513427734375,131.02105712890625,33.161312103271484,54.16
2017-09-08,54.405635833740234,35.26657485961914,130.86538696289062,32.89414596557617,54.55
2017-09-11,54.958187103271484,35.43415832519531,132.35667419433594,33.34751892089844,54.2
2017-09-12,54.71186065673828,35.58649826049805,128.09585571289062,33.17750549316406,55.06
2017-09-13,54.53211212158203,35.70074462890625,128.64483642578125,33.29084396362305,55.52
2017-09-14,54.112693786621094,35.40131378173828,128.64483642578125,32.93462371826172,56.76
2017-09-15,54.212554931640625,35.455074310302734,128.5792694091797,33.080352783203125,56.18
2017-09-18,54.192569732666016,35.40131378173828,128.38259887695312,32.95890426635742,55.5
2017-09-19,53.8130989074707,35.301509857177734,128.99716186523438,32.853668212890625,56.58
2017-09-20,53.173973083496094,35.147972106933594,131.00465393066406,32.71602249145508,57.2
2017-09-21,52.60142517089844,34.85622024536133,130.3081817626953,32.53791046142578,57.73
2017-09-22,51.60943603515625,34.925315856933594,130.20986938476562,32.424564361572266,58.16
2017-09-25,52.208614349365234,35.078853607177734,128.03848266601562,32.78888702392578,59.42
2017-09-26,52.32178497314453,34.986732482910156,125.65403747558594,32.89414596557617,59.77
2017-09-27,52.082130432128906,34.2727165222168,126.2276611328125,32.8455696105957,58.74
2017-09-28,51.90903091430664,34.480003356933594,129.0463409423828,32.98394775390625,58.8
2017-09-29,51.6294059753418,34.556793212890625,128.38259887695312,33.09791564941406,57.02
2017-10-02,51.829139709472656,34.39556121826172,128.612060546875,33.45608139038086,55.67
2017-10-03,51.80917739868164,34.69498062133789,128.53012084960938,33.32582473754883,56.12
2017-10-04,51.77587890625,34.93299865722656,128.81689453125,33.390960693359375,56.0
2017-10-05,52.095455169677734,34.94834899902344,130.1197509765625,33.45608139038086,57.09
2017-10-06,52.04884719848633,34.925315856933594,130.7752685546875,33.48049545288086,55.5
2017-10-09,51.482948303222656,34.863887786865234,131.2013397216797,33.22000503540039,55.29
2017-10-10,52.02220916748047,35.21705627441406,131.5782470703125,33.74098205566406,56.62
2017-10-11,52.05550003051758,35.39364242553711,133.68409729003906,33.9526252746582,56.13
2017-10-12,52.02886199951172,35.40131378173828,134.3068084716797,34.03402328491211,56.13
2017-10-13,51.75589370727539,35.455074310302734,135.50311279296875,33.92820739746094,56.86
2017-10-16,51.69599533081055,35.79288101196289,135.20819091796875,33.822391510009766,57.49
2017-10-17,51.62274932861328,35.71610641479492,135.52764892578125,33.48049545288086,57.63
2017-10-18,51.32981491088867,35.62397384643555,135.83091735839844,33.22000503540039,58.05
2017-10-19,50.910396575927734,35.769859313964844,136.42904663085938,33.1548957824707,57.82
2017-10-20,51.070186614990234,35.60862350463867,136.2652130126953,33.390960693359375,57.89
2017-10-23,51.30318832397461,35.562557220458984,133.83978271484375,33.4072265625,57.69
2017-10-24,51.40971374511719,35.455074310302734,134.28225708007812,33.447940826416016,57.84
2017-10-25,51.482948303222656,35.355262756347656,134.03646850585938,33.439788818359375,58.45
2017-10-26,51.462974548339844,35.493446350097656,134.3887481689453,33.30140686035156,58.75
2017-10-27,51.462974548339844,35.3706169128418,135.51954650878906,33.11418914794922,60.15
2017-10-30,50.111488342285156,35.20938491821289,136.2078399658203,31.99085235595703,60.65
2017-10-31,51.482948303222656,35.301509857177734,136.76502990722656,33.724700927734375,61.35
2017-11-01,51.729270935058594,35.1633186340332,136.32254028320312,33.594451904296875,60.98
2017-11-02,51.94898223876953,35.2247428894043,137.74009704589844,33.504920959472656,60.79
2017-11-03,51.92902374267578,35.2938346862793,138.19073486328125,33.35024642944336,61.42
2017-11-06,51.26322555541992,34.90996170043945,139.35430908203125,32.90254592895508,64.27
2017-11-07,52.04884719848633,35.27080154418945,139.92788696289062,33.54562759399414,64.36
2017-11-08,52.98089599609375,35.455074310302734,139.37890625,33.86308670043945,63.96
2017-11-09,52.86772155761719,35.493446350097656,136.8387908935547,33.65958023071289,64.49
2017-11-10,53.074119567871094,35.73146057128906,135.6834259033203,34.14799880981445,64.35
2017-11-13,53.16065216064453,35.869659423828125,137.14190673828125,34.2293815612793,62.94
2017-11-14,52.847747802734375,36.41476821899414,137.748291015625,34.6201171875,60.91
2017-11-15,52.44829177856445,35.93875503540039,137.10098266601562,34.14799880981445,61.25
2017-11-16,53.471683502197266,35.739131927490234,137.73190307617188,34.34334945678711,61.18
2017-11-17,53.438133239746094,35.094215393066406,136.60931396484375,34.43290710449219,61.34
2017-11-20,53.63946533203125,34.902278900146484,136.78140258789062,34.278228759765625,61.34
2017-11-21,53.69316101074219,35.147972106933594,137.90396118164062,34.449180603027344,62.28
2017-11-22,53.565643310546875,35.19403076171875,138.5185089111328,34.457313537597656,62.92
2017-11-24,53.525386810302734,35.2247428894043,138.5677032470703,34.310794830322266,63.58
2017-11-27,53.42472457885742,35.240089416503906,138.4447479248047,34.571285247802734,63.25
2017-11-28,53.001949310302734,35.18635559082031,140.39492797851562,34.685237884521484,63.56
2017-11-29,54.41792297363281,34.93299865722656,139.6492462158203,34.9538688659668,63.74
2017-11-30,54.6058235168457,35.428375244140625,141.75119018554688,34.9538688659668,63.53
2017-12-01,54.49843978881836,35.58319091796875,142.49301147460938,34.937591552734375,64.57
2017-12-04,54.97489547729492,35.78445053100586,140.66310119628906,35.092247009277344,63.45
2017-12-05,54.11593246459961,35.80767059326172,142.5919189453125,34.99456787109375,63.45
2017-12-06,54.015262603759766,35.95474624633789,142.99583435058594,35.271324157714844,62.25
2017-12-07,53.25695037841797,35.436134338378906,142.52601623535156,34.74222183227539,62.37
2017-12-08,52.6663932800293,35.072330474853516,142.72384643554688,34.71779251098633,63.86
2017-12-11,52.59258270263672,35.087806701660156,142.80625915527344,34.896888732910156,65.62
2017-12-12,52.98179626464844,35.05683898925781,141.96548461914062,34.90502166748047,64.96
2017-12-13,53.203250885009766,35.52901077270508,143.05355834960938,34.9538688659668,63.66
2017-12-14,53.001949310302734,35.62963104248047,142.7156219482422,34.81548309326172,63.72
2017-12-15,53.37774658203125,35.75349044799805,143.47393798828125,35.31203079223633,63.81
2017-12-18,53.26364517211914,35.55223846435547,143.58934020996094,35.092247009277344,64.45
2017-12-19,52.693233489990234,35.70705032348633,142.92164611816406,35.20622253417969,63.69
2017-12-20,51.92820358276367,35.6683464050293,141.9160614013672,34.96201705932617,64.43
2017-12-21,52.26375198364258,35.29679489135742,141.6522674560547,35.0841064453125,64.64
2017-12-22,52.505340576171875,35.2890625,141.29783630371094,35.29576110839844,64.61
2017-12-27,52.33086013793945,35.55223846435547,142.3282012939453,35.20622253417969,66.03
2017-12-28,52.29058837890625,35.389686584472656,142.6826171875,35.23076248168945,66.8
2017-12-29,52.1832160949707,35.51353454589844,141.87481689453125,35.018035888671875,66.73
2018-01-02,51.68661880493164,35.250343322753906,142.78155517578125,34.698936462402344,66.65
2018-01-03,51.67991638183594,35.17293167114258,142.17982482910156,34.83803176879883,67.85
2018-01-04,52.28388214111328,35.6683464050293,143.17718505859375,34.91984939575195,68.73
2018-01-05,52.23689270019531,35.66059875488281,143.4656982421875,35.369850158691406,68.01
2018-01-08,52.6663932800293,35.606407165527344,143.3667755126953,35.18985366821289,68.48
2018-01-09,52.760345458984375,35.78445053100586,143.0453338623047,35.17347717285156,69.08
2018-01-10,52.27045822143555,35.66059875488281,143.0205535888672,34.87893295288086,69.79
2018-01-11,51.76042938232422,35.63739013671875,142.92164611816406,34.780757904052734,70.36
2018-01-12,51.9080810546875,35.72252655029297,143.07008361816406,34.74803161621094,69.64
2018-01-16,52.773765563964844,36.016666412353516,143.1607666015625,35.17347717285156,69.4
2018-01-17,53.73342514038086,36.24113464355469,144.2322998046875,35.88531494140625,69.19
2018-01-18,53.1965446472168,36.2875862121582,143.8943634033203,35.7380256652832,69.48
2018-01-19,53.45827102661133,36.50431823730469,145.1719512939453,36.11439514160156,68.56
2018-01-22,53.80052185058594,36.67460250854492,145.2461700439453,36.22893524169922,69.32
2018-01-23,53.86761474609375,36.72879409790039,145.74069213867188,36.408935546875,69.81
2018-01-24,53.592491149902344,37.02293014526367,145.1719512939453,36.482582092285156,69.91
2018-01-25,53.464969635009766,37.030677795410156,144.79275512695312,36.3843994140625,71.08
2018-01-26,53.2770881652832,37.56476593017578,147.01832580566406,36.343475341796875,70.08
2018-01-29,52.62613296508789,36.922306060791016,146.5320281982422,36.441673278808594,68.41
2018-01-30,52.6798210144043,36.69783020019531,142.17156982421875,36.278018951416016,67.78
2018-01-31,52.60600280761719,36.837162017822266,141.06698608398438,36.32712936401367,67.78
2018-02-01,52.72679138183594,36.72879409790039,141.69346618652344,37.52983856201172,68.6
2018-02-02,51.80070495605469,36.171485900878906,139.61630249023438,37.22712326049805,67.45
2018-02-05,49.83443832397461,34.74720764160156,135.05809020996094,35.95076370239258,67.69
2018-02-06,49.86798858642578,34.576927185058594,136.15431213378906,36.4498405456543,66.75
2018-02-07,49.357967376708984,34.491790771484375,136.59120178222656,36.0407600402832,65.74
2018-02-08,48.03593444824219,33.361663818359375,131.03553771972656,34.91984939575195,64.26
2018-02-09,47.9017219543457,33.384883880615234,132.54405212402344,34.47802734375,63.04
2018-02-12,48.19029235839844,34.035091400146484,135.0992889404297,34.797119140625,62.2
2018-02-13,48.1231803894043,34.205379486083984,133.86282348632812,35.018035888671875,61.94
2018-02-14,48.26411437988281,34.135719299316406,131.87632751464844,35.14894104003906,62.29
2018-02-15,48.79425811767578,34.66206741333008,132.52755737304688,36.065303802490234,62.86
2018-02-16,47.51249694824219,34.81687545776367,130.0628662109375,36.11439514160156,64.3
2018-02-20,46.096519470214844,34.05058288574219,129.5436553955078,35.803489685058594,64.68
2018-02-21,45.277801513671875,33.54743194580078,130.76356506347656,35.688934326171875,64.81
2018-02-22,45.39188766479492,33.686771392822266,132.4285888671875,35.598941802978516,66.12
2018-02-23,46.31797409057617,34.08927917480469,134.40684509277344,35.79530715942383,67.04
2018-02-26,46.801151275634766,34.0815315246582,134.83554077148438,36.62983703613281,67.96
2018-02-27,45.546234130859375,33.76417922973633,132.4285888671875,36.00802993774414,67.59
2018-02-28,44.995948791503906,33.45453643798828,130.84422302246094,35.91802215576172,66.08
2018-03-01,44.888572692871094,33.617088317871094,129.1521453857422,35.688934326171875,64.23
2018-03-02,45.07646560668945,33.841583251953125,122.98898315429688,36.343475341796875,64.26
2018-03-05,45.2509651184082,33.973167419433594,125.27835845947266,36.86711120605469,65.78
2018-03-06,45.4791145324707,34.00413131713867,125.41938018798828,37.28438186645508,65.67
2018-03-07,45.27109146118164,33.918975830078125,126.39820861816406,35.65620803833008,65.09
2018-03-08,45.37607955932617,34.406639099121094,128.10694885253906,35.99985122680664,63.87
2018-03-09,45.53864669799805,34.69303512573242,130.42955017089844,36.22075271606445,65.19
2018-03-12,45.85700225830078,34.468563079833984,130.84422302246094,36.31893539428711,64.53
2018-03-13,45.63348388671875,34.49951934814453,131.242431640625,36.032569885253906,64.2
2018-03-14,45.09836959838867,34.187164306640625,131.25904846191406,35.901668548583984,63.61
2018-03-15,44.339725494384766,34.10126495361328,134.05441284179688,35.50075912475586,63.67
2018-03-16,44.271995544433594,33.937278747558594,134.67652893066406,35.337120056152344,64.68
2018-03-19,43.31691360473633,33.78110885620117,131.897705078125,34.64985275268555,64.82
2018-03-20,42.795352935791016,33.7030143737793,132.20462036132812,34.64985275268555,66.0
2018-03-21,41.98930740356445,33.57808303833008,131.607421875,34.38803482055664,68.15
2018-03-22,41.0003547668457,33.390663146972656,130.2635955810547,33.586212158203125,68.98
2018-03-23,40.661685943603516,33.05488204956055,128.55487060546875,33.1444091796875,69.03
2018-03-26,41.75900650024414,33.33600997924805,131.06822204589844,33.8153190612793,68.81
2018-03-27,41.11550521850586,33.4921875,130.62860107421875,33.4716682434082,68.63
2018-03-28,41.56934356689453,33.82796096801758,131.40003967285156,33.3894157409668,68.13
2018-03-29,42.192501068115234,33.91386032104492,129.71615600585938,34.327186584472656,69.02
2018-04-03,40.80392074584961,33.87480926513672,133.05075073242188,33.874755859375,69.02
2018-04-04,41.57611083984375,34.54637145996094,134.1539306640625,34.606868743896484,66.04
2018-04-05,41.52870559692383,34.67131805419922,135.99546813964844,34.71380615234375,66.54
2018-04-06,41.007137298583984,34.29648971557617,133.75579833984375,34.121524810791016,66.51
2018-04-09,41.08163833618164,34.226219177246094,133.7391815185547,34.286048889160156,68.19
2018-04-10,41.48805236816406,34.35115432739258,135.0166473388672,34.33541488647461,70.67
2018-04-11,41.684486389160156,34.35115432739258,135.4894256591797,34.40944290161133,72.74
2018-04-12,41.27806854248047,34.38238525390625,134.0626678466797,34.57395935058594,71.44
2018-04-13,41.264522552490234,34.75720977783203,134.1539306640625,34.62331008911133,73.18
2018-04-16,41.447418212890625,34.88996505737305,134.07101440429688,34.73848342895508,72.05
2018-04-17,41.786094665527344,35.0461311340332,134.83409118652344,34.47525405883789,71.71
2018-04-18,41.17647933959961,34.75720977783203,134.22032165527344,34.54106140136719,73.73
2018-04-19,40.458473205566406,34.60103988647461,132.3291015625,33.73490905761719,74.85
2018-04-20,39.4356689453125,34.15592956542969,131.69862365722656,32.99456787109375,74.62
2018-04-23,39.06990432739258,34.34334182739258,131.88108825683594,33.19198989868164,74.54
2018-04-24,38.29093551635742,33.63274002075195,130.49591064453125,32.714874267578125,75.86
2018-04-25,38.507694244384766,33.132965087890625,129.35116577148438,32.64085006713867,73.79
2018-04-26,38.83281326293945,33.38284683227539,131.80650329589844,32.714874267578125,75.39
2018-04-27,39.05635070800781,33.82014846801758,131.3087921142578,32.84649658203125,75.33
2018-04-30,38.1893310546875,33.7420654296875,138.89036560058594,32.49278259277344,75.92
2018-05-01,37.72872543334961,33.257911682128906,135.57237243652344,32.0732536315918,74.85
2018-05-02,36.71269989013672,32.844051361083984,133.28297424316406,31.16839027404785,73.14
2018-05-03,37.22071075439453,32.7112922668457,132.78529357910156,30.90516471862793,73.45
2018-05-04,39.293426513671875,33.07830810546875,136.89129638671875,31.99921989440918,74.75
2018-05-08,39.80143356323242,32.64882278442383,136.6756134033203,31.735986709594727,74.16
2018-05-09,39.61177062988281,32.625404357910156,136.23599243164062,31.892274856567383,77.6
2018-05-10,39.991092681884766,32.93775177001953,136.92446899414062,32.16373062133789,77.59
2018-05-11,40.12657165527344,32.90652084350586,137.1898651123047,32.27067184448242,77.37
2018-05-14,40.153663635253906,32.82841873168945,136.63414001464844,32.26245880126953,78.17
2018-05-15,39.991092681884766,32.57853698730469,135.25709533691406,32.41875076293945,78.94
2018-05-16,40.16043472290039,32.445777893066406,135.099609375,32.50923538208008,78.19
2018-05-17,39.74626922607422,33.031455993652344,133.80557250976562,32.50923538208008,80.09
2018-05-18,38.87685775756836,32.93775177001953,133.5318145751953,32.616172790527344,78.38
2018-05-21,38.64411926269531,33.11735153198242,133.94654846191406,32.36115646362305,78.34
2018-05-22,38.73310852050781,32.992408752441406,132.26268005371094,32.43519973754883,80.42
2018-05-23,39.006935119628906,33.10955047607422,134.0626678466797,32.45165252685547,78.69
2018-05-24,39.06169891357422,33.047080993652344,134.70143127441406,32.542144775390625,78.9
2018-05-25,39.5477409362793,33.10955047607422,135.38162231445312,32.558589935302734,76.6
2018-05-29,39.29445266723633,33.32819747924805,133.2332305908203,32.35293197631836,74.51
2018-05-30,40.28023147583008,33.67958068847656,134.2286376953125,32.64085006713867,75.89
2018-05-31,39.34922409057617,33.57808303833008,132.72723388671875,32.30358123779297,76.45
2018-06-01,39.465599060058594,33.67177200317383,132.8607940673828,32.542144775390625,74.54
2018-06-04,39.99272155761719,33.96072006225586,133.74563598632812,32.723106384277344,73.41
2018-06-05,39.65042495727539,33.66397476196289,133.12794494628906,32.295352935791016,72.91
2018-06-06,39.65042495727539,33.937278747558594,135.54873657226562,32.48455047607422,73.23
2018-06-07,39.479286193847656,33.921661376953125,141.47552490234375,32.34470748901367,75.23
2018-06-08,40.02694320678711,34.31991958618164,140.9997100830078,32.723106384277344,75.11
2018-06-11,40.9921989440918,34.46046829223633,138.97962951660156,33.09328079223633,74.58
2018-06-12,41.1564826965332,34.67912292480469,139.179931640625,33.25779724121094,74.86
2018-06-13,41.14280319213867,34.499515533447266,139.05471801757812,33.01924514770508,75.07
2018-06-14,41.532997131347656,34.334075927734375,139.4470672607422,33.23311996459961,74.77
2018-06-15,42.176490783691406,34.75950622558594,138.95457458496094,33.57861328125,72.02
2018-06-18,41.669918060302734,34.31044006347656,138.80430603027344,33.052146911621094,74.87
2018-06-19,42.539329528808594,34.349830627441406,137.71075439453125,33.183753967285156,74.92
2018-06-20,43.15543746948242,34.081974029541016,135.69898986816406,33.52926254272461,74.25
2018-06-21,42.83369827270508,33.94802474975586,134.00442504882812,33.51279830932617,72.87
2018-06-22,43.27182388305664,34.07408905029297,137.36012268066406,33.97345733642578,73.67
2018-06-25,43.34712219238281,34.334075927734375,133.40341186523438,34.09685516357422,72.82
2018-06-26,43.27182388305664,34.137107849121094,134.32164001464844,33.874755859375,73.58
2018-06-27,42.915836334228516,33.93226623535156,131.40829467773438,33.71846008300781,76.09
2018-06-28,42.88846206665039,34.24740982055664,130.49008178710938,33.82596969604492,76.26
2018-06-29,43.00483322143555,34.554664611816406,130.79896545410156,33.90867233276367,77.44
2018-07-02,42.50510025024414,34.46800231933594,130.94915771484375,33.79288864135742,76.71
2018-07-03,42.88160705566406,34.65708923339844,130.6236572265625,33.75152587890625,75.87
2018-07-05,43.77839660644531,35.1849479675293,131.3248291015625,34.619937896728516,77.09
2018-07-06,44.106998443603516,35.16917419433594,133.07781982421875,35.025184631347656,74.98
2018-07-09,43.792091369628906,34.980106353759766,133.5119171142578,34.876312255859375,77.08
2018-07-10,43.812625885009766,35.42917251586914,134.0795440673828,34.801883697509766,77.8
2018-07-11,43.63463592529297,35.287357330322266,132.4100341796875,34.94247817993164,75.35
2018-07-12,43.56617736816406,35.19282150268555,132.82737731933594,35.107887268066406,72.11
2018-07-13,43.7099494934082,35.24797439575195,132.3181610107422,35.422157287597656,74.11
2018-07-16,42.88160705566406,35.24008560180664,132.54359436035156,34.992103576660156,71.03
2018-07-17,43.162288665771484,35.64976119995117,133.35330200195312,35.422157287597656,70.87
2018-07-18,42.16281509399414,35.54735565185547,131.8340301513672,34.84323501586914,70.52
2018-07-19,41.991668701171875,35.539466857910156,131.39993286132812,34.934200286865234,71.94
2018-07-20,41.546688079833984,35.673404693603516,131.86744689941406,35.107887268066406,71.99
2018-07-23,41.27972412109375,35.41340637207031,132.5185546875,34.4710578918457,73.45
2018-07-24,40.84844207763672,35.65764236450195,131.8423309326172,34.3387451171875,73.53
2018-07-25,40.964805603027344,36.311553955078125,132.6354217529297,34.322200775146484,73.67
2018-07-26,41.40293884277344,36.429725646972656,130.3397979736328,35.78606414794922,74.51
2018-07-27,41.252315521240234,36.40609359741211,131.45838928222656,35.48004150390625,74.84
2018-07-30,41.266014099121094,36.42184829711914,132.42669677734375,35.562767028808594,74.99
2018-07-31,41.245487213134766,36.73698806762695,131.5084686279297,35.87702560424805,74.16
2018-08-01,40.58144760131836,36.547908782958984,130.99090576171875,35.422157287597656,72.28
2018-08-02,40.663597106933594,36.38246536254883,129.7304229736328,35.69509506225586,72.95
2018-08-03,44.141231536865234,36.72911071777344,130.39822387695312,36.1912956237793,72.48
2018-08-06,42.64885330200195,36.75274658203125,130.82395935058594,35.78606414794922,72.51
2018-08-07,41.97797775268555,36.63456344604492,130.25633239746094,35.513126373291016,72.31
2018-08-08,41.266014099121094,36.358829498291016,132.66041564941406,35.058265686035156,70.71
2018-08-09,41.074344635009766,36.51639175415039,132.97764587402344,34.868045806884766,70.55
2018-08-10,40.83473587036133,36.30366897583008,132.4600830078125,34.686100006103516,71.0
2018-08-13,40.58144760131836,36.10672378540039,132.00930786132812,34.65300750732422,70.62
2018-08-14,40.74574279785156,36.15398025512695,134.0628204345703,34.628196716308594,70.77
2018-08-15,40.45138168334961,36.30366897583008,133.46185302734375,34.578582763671875,68.38
2018-08-16,41.5341911315918,36.413970947265625,135.00611877441406,34.82668685913086,69.21
2018-08-17,42.21916580200195,36.713348388671875,134.52194213867188,35.322914123535156,70.14
2018-08-20,41.95624542236328,36.81578063964844,134.96438598632812,35.41388702392578,71.11
2018-08-21,41.402732849121094,36.413970947265625,134.4300994873047,35.19886016845703,71.65
2018-08-22,41.202083587646484,36.18550109863281,134.02114868164062,34.95073699951172,72.96
2018-08-23,40.68315887451172,36.00429916381836,132.7689971923828,34.81013488769531,73.73
2018-08-24,40.84230041503906,35.94913864135742,133.04443359375,35.058265686035156,74.41
2018-08-27,41.215911865234375,35.996421813964844,133.962646484375,35.14097595214844,74.41
2018-08-28,40.676246643066406,35.74430465698242,134.93104553222656,34.94247817993164,75.91
2018-08-29,41.029109954833984,35.71280288696289,136.1580810546875,35.18231201171875,76.07
2018-08-30,40.2818603515625,35.41340637207031,135.8993377685547,35.0996208190918,77.05
2018-08-31,40.316463470458984,35.11402893066406,136.2689208984375,35.33118438720703,76.94
2018-09-04,39.2025146484375,35.26372528076172,135.84051513671875,35.24848175048828,77.51
2018-09-05,39.43776321411133,35.75218963623047,137.11732482910156,35.9680061340332,76.68
2018-09-06,39.29939270019531,36.059452056884766,137.5373077392578,35.9680061340332,75.67
2018-09-07,39.15408706665039,36.02003860473633,137.67169189453125,35.16577911376953,75.55
2018-09-10,39.60380935668945,36.28792190551758,138.6544189453125,35.48004150390625,76.77
2018-09-11,39.963600158691406,36.256404876708984,138.27642822265625,35.44697570800781,78.22
2018-09-12,40.904563903808594,36.429725646972656,138.3772430419922,35.85220718383789,80.02
2018-09-13,41.16056442260742,36.41383361816406,136.41171264648438,36.282283782958984,77.66
2018-09-14,40.80078887939453,36.54096984863281,135.1013641357422,36.224388122558594,77.87
2018-09-17,40.37180709838867,36.803165435791016,132.83340454101562,36.14996337890625,78.22
2018-09-18,39.506954193115234,36.493289947509766,132.5226593017578,35.95146942138672,79.25
2018-09-19,39.36165237426758,36.51713180541992,133.70701599121094,35.92666244506836,79.43
2018-09-20,39.83213806152344,37.057411193847656,135.059326171875,36.282283782958984,79.03
2018-09-21,39.52077865600586,37.009735107421875,138.84759521484375,36.34017562866211,78.9
2018-09-24,39.105648040771484,36.604530334472656,137.17611694335938,35.93492126464844,80.89
2018-09-25,38.510623931884766,36.29465103149414,139.78004455566406,35.777793884277344,82.21
2018-09-26,38.171607971191406,36.42972946166992,139.23397827148438,35.7612419128418,81.87
2018-09-27,38.0816535949707,36.55685043334961,139.88082885742188,35.83611297607422,81.54
2018-09-28,38.13009262084961,36.69987869262695,140.51914978027344,35.744606018066406,82.72
2018-10-01,38.42760467529297,36.731651306152344,139.9983673095703,35.636451721191406,84.94
2018-10-02,38.697444915771484,36.954124450683594,138.7467803955078,35.96925354003906,85.63
2018-10-03,38.46910858154297,36.44562530517578,138.31004333496094,35.59484100341797,85.45
2018-10-04,38.41377639770508,36.42972946166992,139.26760864257812,35.25370407104492,86.07
2018-10-05,38.669769287109375,36.45357131958008,139.91441345214844,35.2952995300293,85.12
2018-10-08,39.47927474975586,36.930294036865234,140.92233276367188,35.71132278442383,84.22
2018-10-09,38.7943000793457,36.8587760925293,142.6527099609375,35.57819366455078,85.16
2018-10-10,38.56598663330078,36.29465103149414,141.4263458251953,35.17048645019531,83.82
2018-10-11,37.2375602722168,35.46833038330078,136.8905029296875,34.27188491821289,81.35
2018-10-12,37.52814483642578,35.500118255615234,137.60447692871094,34.2136344909668,80.71
2018-10-15,37.687286376953125,35.682861328125,137.47848510742188,34.14707565307617,80.91
2018-10-16,38.35840606689453,36.14369583129883,137.8144989013672,34.34676742553711,80.53
2018-10-17,39.02262878417969,36.43767547607422,140.0823974609375,34.246925354003906,79.91
2018-10-18,38.42760467529297,36.239036560058594,140.1160125732422,34.14707565307617,80.3
2018-10-19,39.82521438598633,36.81111145019531,140.68716430664062,34.77943420410156,80.38
2018-10-22,38.89116287231445,36.525062561035156,139.9647979736328,34.47990417480469,80.45
2018-10-23,39.16100311279297,36.8349494934082,148.8013153076172,34.330135345458984,78.67
2018-10-24,38.59365463256836,37.12892532348633,148.96932983398438,34.380062103271484,77.34
2018-10-25,38.73202896118164,36.954124450683594,147.25579833984375,34.11379623413086,77.3
2018-10-26,37.81181335449219,36.48533248901367,145.60101318359375,33.37328338623047,77.4
2018-10-29,38.41377639770508,36.914398193359375,145.50860595703125,33.37328338623047,77.56
2018-10-30,38.64208221435547,37.84400939941406,149.92686462402344,35.045684814453125,75.68
2018-10-31,38.033233642578125,38.04264831542969,148.59133911132812,34.9292106628418,74.84
2018-11-01,38.884246826171875,37.93141174316406,146.89459228515625,35.25370407104492,71.25
2018-11-02,35.099609375,38.137996673583984,148.46536254882812,34.9292106628418,71.11
2018-11-05,36.24814987182617,38.68622589111328,151.52284240722656,35.53658676147461,72.68
2018-11-06,36.98847198486328,39.019927978515625,153.47157287597656,36.152313232421875,70.64
2018-11-07,37.05073928833008,39.226505279541016,154.76516723632812,36.32703399658203,70.1
2018-11-08,36.88467788696289,39.19472885131836,155.79830932617188,36.56001663208008,69.29
2018-11-09,37.35517120361328,39.472816467285156,156.18467712402344,36.85955047607422,69.01
2018-11-12,37.13376998901367,39.623779296875,154.86595153808594,36.98434829711914,69.81
2018-11-13,36.93310546875,39.6158447265625,154.5635223388672,36.67649841308594,65.45
2018-11-14,36.421112060546875,39.536376953125,154.4291534423828,36.41022872924805,64.88
